trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25233446,2019-10-01 15:59,2019-10-01 16:15,6385,961,147,Indiana Ave & 26th St,75,Canal St & Jackson Blvd,Subscriber,Male,1969
25233447,2019-10-01 15:58,2019-10-01 16:05,118,409,598,Elmwood Ave & Austin St,515,Paulina St & Howard St,Subscriber,Male,1970
25233448,2019-10-01 15:59,2019-10-01 16:08,2583,537,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1959
25233449,2019-10-01 15:59,2019-10-01 16:12,1601,836,334,Lake Shore Dr & Belmont Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1982
25233451,2019-10-01 15:59,2019-10-01 16:23,154,1482,596,Benson Ave & Church St,453,Clark St & Schreiber Ave,Subscriber,Male,1990
25233452,2019-10-01 15:59,2019-10-01 16:03,775,258,161,Rush St & Superior St,53,Wells St & Huron St,Subscriber,Male,1989
25233453,2019-10-01 15:59,2019-10-01 16:29,659,1796,53,Wells St & Huron St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1992
25233454,2019-10-01 15:59,2019-10-01 17:50,6131,6674,35,Streeter Dr & Grand Ave,96,Desplaines St & Randolph St,Customer,Male,1951
25233455,2019-10-01 15:59,2019-10-01 16:17,2740,1108,287,Franklin St & Monroe St,143,Sedgwick St & Webster Ave,Subscriber,Male,1993
25233456,2019-10-01 15:59,2019-10-01 16:24,5732,1488,85,Michigan Ave & Oak St,49,Dearborn St & Monroe St,Customer,,
25233457,2019-10-01 15:59,2019-10-01 16:10,5557,654,56,Desplaines St & Kinzie St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1985
25233458,2019-10-01 15:59,2019-10-01 16:21,3776,1323,340,Clark St & Wrightwood Ave,664,Leavitt St & Belmont Ave (*),Subscriber,Male,1971
25233459,2019-10-01 15:59,2019-10-01 16:09,2386,637,317,Wood St & Taylor St,109,900 W Harrison St,Subscriber,Female,1989
25233460,2019-10-01 15:59,2019-10-01 16:15,5685,959,196,Cityfront Plaza Dr & Pioneer Ct,90,Millennium Park,Subscriber,Male,1967
25233461,2019-10-01 15:59,2019-10-01 16:06,3907,426,287,Franklin St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Male,1994
25233462,2019-10-01 15:59,2019-10-01 16:48,5479,2949,35,Streeter Dr & Grand Ave,96,Desplaines St & Randolph St,Customer,Female,1952
25233463,2019-10-01 15:59,2019-10-01 16:12,3345,759,240,Sheridan Rd & Irving Park Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1984
25233464,2019-10-01 15:59,2019-10-01 16:02,1674,197,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1989
25233465,2019-10-01 15:59,2019-10-01 16:12,2883,759,240,Sheridan Rd & Irving Park Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1990
25233466,2019-10-01 15:59,2019-10-01 16:05,1932,346,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Male,1986
25233467,2019-10-01 15:59,2019-10-01 16:04,5849,314,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1954
25233468,2019-10-01 15:59,2019-10-01 16:15,6038,940,157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Male,1994
25233469,2019-10-01 15:59,2019-10-01 16:18,4619,1141,93,Sheffield Ave & Willow St,110,Dearborn St & Erie St,Subscriber,Male,1955
25233470,2019-10-01 16:00,2019-10-01 16:22,315,1324,243,Lincoln Ave & Sunnyside Ave,496,Avers Ave & Belmont Ave,Subscriber,Male,1973
25233471,2019-10-01 16:00,2019-10-01 16:12,6309,726,365,Halsted St & North Branch St,192,Canal St & Adams St,Subscriber,Male,1982
25233472,2019-10-01 16:00,2019-10-01 16:09,4220,548,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1970
25233473,2019-10-01 16:00,2019-10-01 16:14,4686,836,110,Dearborn St & Erie St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1989
25233474,2019-10-01 16:00,2019-10-01 16:05,1452,295,195,Columbus Dr & Randolph St,6,Dusable Harbor,Subscriber,Male,1987
25233475,2019-10-01 16:00,2019-10-01 16:18,1482,1107,258,Logan Blvd & Elston Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1982
25233476,2019-10-01 16:00,2019-10-01 16:39,1010,2369,12,South Shore Dr & 71st St,419,Lake Park Ave & 53rd St,Customer,,
25233477,2019-10-01 16:00,2019-10-01 16:07,4,420,51,Clark St & Randolph St,111,Sedgwick St & Huron St,Subscriber,Female,1960
25233478,2019-10-01 16:00,2019-10-01 16:22,2053,1345,59,Wabash Ave & Roosevelt Rd,3,Shedd Aquarium,Customer,,
25233479,2019-10-01 16:00,2019-10-01 16:04,1552,225,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1962
25233480,2019-10-01 16:00,2019-10-01 16:19,6096,1104,75,Canal St & Jackson Blvd,289,Wells St & Concord Ln,Subscriber,Male,1991
25233481,2019-10-01 16:00,2019-10-01 16:11,926,656,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1963
25233482,2019-10-01 16:00,2019-10-01 16:54,2556,3207,35,Streeter Dr & Grand Ave,110,Dearborn St & Erie St,Customer,Male,1971
25233483,2019-10-01 16:00,2019-10-01 16:09,2506,546,414,Canal St & Taylor St,218,Wells St & 19th St,Subscriber,Male,1979
25233484,2019-10-01 16:00,2019-10-01 16:08,86,485,77,Clinton St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1982
25233485,2019-10-01 16:00,2019-10-01 16:12,116,679,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1970
25233486,2019-10-01 16:00,2019-10-01 16:06,963,351,72,Wabash Ave & 16th St,321,Wabash Ave & 9th St,Customer,,
25233487,2019-10-01 16:00,2019-10-01 16:12,3556,705,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1991
25233488,2019-10-01 16:00,2019-10-01 16:05,1904,264,325,Clark St & Winnemac Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1994
25233489,2019-10-01 16:01,2019-10-01 16:25,4235,1486,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Female,1986
25233490,2019-10-01 16:01,2019-10-01 16:09,3651,523,77,Clinton St & Madison St,44,State St & Randolph St,Subscriber,Male,1994
25233491,2019-10-01 16:01,2019-10-01 16:35,4176,2062,276,California Ave & North Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1992
25233492,2019-10-01 16:01,2019-10-01 16:13,4414,762,192,Canal St & Adams St,137,Morgan Ave & 14th Pl,Subscriber,Male,1991
25233493,2019-10-01 16:00,2019-10-01 16:18,1311,1062,658,Leavitt St & Division St (*),56,Desplaines St & Kinzie St,Subscriber,Female,1989
25233494,2019-10-01 16:01,2019-10-01 16:10,6262,572,3,Shedd Aquarium,192,Canal St & Adams St,Subscriber,Male,1988
25233495,2019-10-01 16:01,2019-10-01 16:53,2756,3162,35,Streeter Dr & Grand Ave,110,Dearborn St & Erie St,Customer,Male,1971
25233496,2019-10-01 16:01,2019-10-01 16:11,1927,587,84,Milwaukee Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1982
25233497,2019-10-01 16:01,2019-10-01 16:13,2085,735,297,Paulina St & Montrose Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1994
25233498,2019-10-01 16:01,2019-10-01 16:11,5771,584,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1991
25233499,2019-10-01 16:01,2019-10-01 16:22,5034,1252,293,Broadway & Wilson Ave,457,Clark St & Elmdale Ave,Subscriber,,1984
25233500,2019-10-01 16:01,2019-10-01 16:17,4115,961,195,Columbus Dr & Randolph St,277,Ashland Ave & Grand Ave,Subscriber,Male,1994
25233501,2019-10-01 16:01,2019-10-01 16:12,5385,640,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
25233502,2019-10-01 16:01,2019-10-01 16:10,3381,515,287,Franklin St & Monroe St,71,Morgan St & Lake St,Subscriber,Female,1979
25233503,2019-10-01 16:01,2019-10-01 16:22,1766,1235,59,Wabash Ave & Roosevelt Rd,3,Shedd Aquarium,Customer,,
25233504,2019-10-01 16:01,2019-10-01 16:18,5570,1003,258,Logan Blvd & Elston Ave,481,California Ave & Montrose Ave,Subscriber,Male,1969
25233505,2019-10-01 16:01,2019-10-01 16:13,654,708,142,McClurg Ct & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1984
25233506,2019-10-01 16:01,2019-10-01 16:07,1081,342,211,St. Clair St & Erie St,672,Franklin St & Illinois St,Subscriber,Male,1992
25233507,2019-10-01 16:01,2019-10-01 16:17,5359,964,86,Eckhart Park,291,Wells St & Evergreen Ave,Subscriber,Female,1991
25233508,2019-10-01 16:01,2019-10-01 16:08,1554,413,638,Clinton St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1983
25233509,2019-10-01 16:01,2019-10-01 16:35,1415,2036,72,Wabash Ave & 16th St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1980
25233510,2019-10-01 16:01,2019-10-01 16:53,3734,3125,35,Streeter Dr & Grand Ave,110,Dearborn St & Erie St,Customer,Male,1965
25233511,2019-10-01 16:01,2019-10-01 16:08,5067,368,286,Franklin St & Adams St (Temp),134,Peoria St & Jackson Blvd,Subscriber,Female,1990
25233512,2019-10-01 16:01,2019-10-01 16:19,3756,1061,333,Ashland Ave & Blackhawk St,90,Millennium Park,Subscriber,Male,1989
25233513,2019-10-01 16:01,2019-10-01 16:13,2069,703,41,Federal St & Polk St,197,Michigan Ave & Madison St,Subscriber,Male,1992
25233514,2019-10-01 16:02,2019-10-01 16:11,3358,571,474,Christiana Ave & Lawrence Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Male,1986
25233515,2019-10-01 16:02,2019-10-01 16:09,2489,429,307,Southport Ave & Clybourn Ave,628,Walsh Park,Subscriber,Female,1995
25233516,2019-10-01 16:02,2019-10-01 17:25,3430,5028,35,Streeter Dr & Grand Ave,77,Clinton St & Madison St,Customer,,
25233517,2019-10-01 16:02,2019-10-01 16:54,4294,3119,35,Streeter Dr & Grand Ave,110,Dearborn St & Erie St,Customer,Male,1965
25233518,2019-10-01 16:02,2019-10-01 16:05,6107,194,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1977
25233519,2019-10-01 16:02,2019-10-01 16:12,611,632,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Female,1996
25233520,2019-10-01 16:02,2019-10-01 16:07,978,328,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1970
25233522,2019-10-01 16:02,2019-10-01 16:09,6071,439,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1966
25233523,2019-10-01 16:02,2019-10-01 16:09,6022,452,481,California Ave & Montrose Ave,481,California Ave & Montrose Ave,Subscriber,,1987
25233524,2019-10-01 16:02,2019-10-01 16:22,698,1198,150,Fort Dearborn Dr & 31st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1989
25233525,2019-10-01 16:02,2019-10-01 16:08,5372,395,117,Wilton Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1964
25233526,2019-10-01 16:02,2019-10-01 17:25,3410,5018,35,Streeter Dr & Grand Ave,77,Clinton St & Madison St,Customer,,
25233528,2019-10-01 16:02,2019-10-01 16:07,329,286,241,Morgan St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1976
25233530,2019-10-01 16:02,2019-10-01 16:12,3729,620,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1994
25233531,2019-10-01 16:02,2019-10-01 16:08,5657,337,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Male,1991
25233532,2019-10-01 16:02,2019-10-01 16:06,5496,236,24,Fairbanks Ct & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1989
25233533,2019-10-01 16:02,2019-10-01 16:16,1730,804,111,Sedgwick St & Huron St,128,Damen Ave & Chicago Ave,Subscriber,Male,1977
25233534,2019-10-01 16:02,2019-10-01 16:26,693,1445,49,Dearborn St & Monroe St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1962
25233535,2019-10-01 16:02,2019-10-01 16:19,6214,999,145,Mies van der Rohe Way & Chestnut St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
25233537,2019-10-01 16:02,2019-10-01 16:26,4743,1430,166,Ashland Ave & Wrightwood Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1967
25233538,2019-10-01 16:02,2019-10-01 16:08,3677,343,43,Michigan Ave & Washington St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1973
25233539,2019-10-01 16:02,2019-10-01 16:09,509,407,111,Sedgwick St & Huron St,161,Rush St & Superior St,Subscriber,Male,1991
25233540,2019-10-01 16:02,2019-10-01 16:17,844,870,37,Dearborn St & Adams St,178,State St & 19th St,Subscriber,Male,1983
25233541,2019-10-01 16:03,2019-10-01 16:40,331,2257,107,Desplaines St & Jackson Blvd,227,Southport Ave & Waveland Ave,Customer,Male,1993
25233542,2019-10-01 16:03,2019-10-01 16:11,1333,507,61,Wood St & Milwaukee Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1992
25233543,2019-10-01 16:03,2019-10-01 16:05,3367,148,80,Aberdeen St & Monroe St,198,Green St & Madison St,Subscriber,Male,1978
25233544,2019-10-01 16:03,2019-10-01 16:21,275,1105,84,Milwaukee Ave & Grand Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1991
25233545,2019-10-01 16:03,2019-10-01 16:16,491,813,140,Dearborn Pkwy & Delaware Pl,291,Wells St & Evergreen Ave,Subscriber,Male,1969
25233546,2019-10-01 16:03,2019-10-01 16:12,1669,566,195,Columbus Dr & Randolph St,191,Canal St & Monroe St,Subscriber,Male,1987
25233548,2019-10-01 16:03,2019-10-01 16:10,258,443,287,Franklin St & Monroe St,110,Dearborn St & Erie St,Customer,Male,1993
25233549,2019-10-01 16:03,2019-10-01 16:33,5837,1793,33,State St & Van Buren St,547,Ashland Ave & Pershing Rd,Subscriber,Female,1985
25233550,2019-10-01 16:03,2019-10-01 16:11,6194,458,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1960
25233551,2019-10-01 16:03,2019-10-01 16:08,6057,307,192,Canal St & Adams St,108,Halsted St & Polk St,Subscriber,Male,1983
25233552,2019-10-01 16:03,2019-10-01 16:16,678,790,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1972
25233553,2019-10-01 16:03,2019-10-01 16:18,5955,867,59,Wabash Ave & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,Male,1982
25233554,2019-10-01 16:03,2019-10-01 16:09,3935,354,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1970
25233555,2019-10-01 16:03,2019-10-01 16:24,586,1283,142,McClurg Ct & Erie St,659,Leavitt St & Chicago Ave,Subscriber,Male,1986
25233556,2019-10-01 16:03,2019-10-01 16:17,3029,858,211,St. Clair St & Erie St,192,Canal St & Adams St,Subscriber,Male,1988
25233557,2019-10-01 16:03,2019-10-01 16:14,1315,672,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1972
25233558,2019-10-01 16:03,2019-10-01 16:13,5482,581,287,Franklin St & Monroe St,110,Dearborn St & Erie St,Subscriber,Male,1988
25233559,2019-10-01 16:03,2019-10-01 16:19,1500,915,342,Wolcott Ave & Polk St,89,Financial Pl & Ida B Wells Dr,Subscriber,Male,1965
25233560,2019-10-01 16:04,2019-10-01 16:08,1198,263,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1981
25233561,2019-10-01 16:03,2019-10-01 16:15,2089,666,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1972
25233562,2019-10-01 16:04,2019-10-01 16:18,363,838,18,Wacker Dr & Washington St,168,Michigan Ave & 14th St,Subscriber,Female,1988
25233563,2019-10-01 16:04,2019-10-01 16:12,364,488,128,Damen Ave & Chicago Ave,622,California Ave & Cortez St,Subscriber,Male,1991
25233564,2019-10-01 16:04,2019-10-01 16:31,1606,1615,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
25233565,2019-10-01 16:04,2019-10-01 16:16,1622,734,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1979
25233566,2019-10-01 16:04,2019-10-01 16:30,5897,1590,52,Michigan Ave & Lake St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1993
25233567,2019-10-01 16:04,2019-10-01 16:15,2513,689,245,Clarendon Ave & Junior Ter,294,Broadway & Berwyn Ave,Subscriber,Male,1982
25233568,2019-10-01 16:04,2019-10-01 16:06,1641,121,154,Southport Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
25233569,2019-10-01 16:04,2019-10-01 16:29,1507,1473,287,Franklin St & Monroe St,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1996
25233570,2019-10-01 16:04,2019-10-01 16:16,3441,707,176,Clark St & Elm St,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1982
25233571,2019-10-01 16:04,2019-10-01 16:07,6216,178,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1984
25233572,2019-10-01 16:04,2019-10-01 16:12,1117,475,43,Michigan Ave & Washington St,2,Buckingham Fountain,Subscriber,Male,1993
25233573,2019-10-01 16:04,2019-10-01 16:13,5390,533,133,Kingsbury St & Kinzie St,337,Clark St & Chicago Ave,Subscriber,Male,1992
25233574,2019-10-01 16:04,2019-10-01 16:14,1051,607,142,McClurg Ct & Erie St,31,Franklin St & Chicago Ave,Subscriber,Female,1989
25233575,2019-10-01 16:04,2019-10-01 16:20,5943,914,134,Peoria St & Jackson Blvd,86,Eckhart Park,Subscriber,Female,1991
25233576,2019-10-01 16:04,2019-10-01 16:26,1501,1275,197,Michigan Ave & Madison St,346,Ada St & Washington Blvd,Subscriber,Female,1967
25233577,2019-10-01 16:04,2019-10-01 16:10,1610,308,26,McClurg Ct & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Male,1975
25233579,2019-10-01 16:04,2019-10-01 16:34,1843,1798,184,State St & 35th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991
25233580,2019-10-01 16:04,2019-10-01 16:20,1349,904,51,Clark St & Randolph St,33,State St & Van Buren St,Customer,,
25233582,2019-10-01 16:05,2019-10-01 16:09,759,292,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1988
25233583,2019-10-01 16:05,2019-10-01 16:10,3094,342,31,Franklin St & Chicago Ave,138,Clybourn Ave & Division St,Subscriber,Female,1981
25233584,2019-10-01 16:05,2019-10-01 16:14,6439,576,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995
25233585,2019-10-01 16:05,2019-10-01 16:30,6344,1546,672,Franklin St & Illinois St,205,Paulina St & 18th St,Subscriber,Male,1986
25233586,2019-10-01 16:05,2019-10-01 16:16,3658,704,581,Commercial Ave & 83rd St,398,Rainbow Beach,Subscriber,Male,1984
25233587,2019-10-01 16:05,2019-10-01 16:22,5239,1041,211,St. Clair St & Erie St,174,Canal St & Madison St,Subscriber,Female,1971
25233588,2019-10-01 16:05,2019-10-01 16:11,1557,356,635,Fairbanks St & Superior St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1978
25233589,2019-10-01 16:05,2019-10-01 18:47,3134,9723,458,Broadway & Thorndale Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1993
25233591,2019-10-01 16:05,2019-10-01 16:24,2849,1128,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972
25233592,2019-10-01 16:05,2019-10-01 16:11,6227,368,307,Southport Ave & Clybourn Ave,127,Lincoln Ave & Fullerton Ave,Customer,,
25233593,2019-10-01 16:05,2019-10-01 16:18,4298,763,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Female,1981
25233594,2019-10-01 16:05,2019-10-01 16:35,4128,1795,342,Wolcott Ave & Polk St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1955
25233595,2019-10-01 16:05,2019-10-01 16:28,6034,1366,36,Franklin St & Jackson Blvd,333,Ashland Ave & Blackhawk St,Subscriber,Male,1989
25233596,2019-10-01 16:05,2019-10-01 16:14,705,535,49,Dearborn St & Monroe St,175,Wells St & Polk St,Subscriber,Female,1984
25233597,2019-10-01 16:05,2019-10-01 16:12,1300,407,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1992
25233598,2019-10-01 16:05,2019-10-01 16:31,3619,1567,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
25233599,2019-10-01 16:05,2019-10-01 16:13,1572,470,234,Clark St & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave,Customer,Female,1988
25233600,2019-10-01 16:05,2019-10-01 16:33,4968,1659,192,Canal St & Adams St,128,Damen Ave & Chicago Ave,Customer,Female,1994
25233601,2019-10-01 16:05,2019-10-01 16:10,3093,272,158,Milwaukee Ave & Wabansia Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1981
25233602,2019-10-01 16:05,2019-10-01 16:14,4426,551,318,Southport Ave & Irving Park Rd,304,Broadway & Waveland Ave,Customer,,
25233603,2019-10-01 16:05,2019-10-01 16:11,337,338,188,Greenview Ave & Fullerton Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1988
25233604,2019-10-01 16:05,2019-10-01 16:18,2423,768,327,Sheffield Ave & Webster Ave,190,Southport Ave & Wrightwood Ave,Customer,Male,1994
25233605,2019-10-01 16:05,2019-10-01 16:16,4774,610,334,Lake Shore Dr & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990
25233606,2019-10-01 16:05,2019-10-01 16:16,1530,613,54,Ogden Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25233607,2019-10-01 16:05,2019-10-01 16:09,4201,210,197,Michigan Ave & Madison St,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1981
25233608,2019-10-01 16:06,2019-10-01 16:08,849,173,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1970
25233609,2019-10-01 16:06,2019-10-01 16:17,3373,660,87,Racine Ave & Fullerton Ave,165,Clark St & Grace St,Subscriber,Male,1998
25233610,2019-10-01 16:06,2019-10-01 16:11,6166,344,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1966
25233611,2019-10-01 16:06,2019-10-01 16:09,1245,186,36,Franklin St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1996
25233612,2019-10-01 16:06,2019-10-01 16:17,5587,660,478,Rockwell St & Eastwood Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1976
25233613,2019-10-01 16:06,2019-10-01 16:09,2676,192,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998
25233614,2019-10-01 16:06,2019-10-01 16:24,5816,1109,48,Larrabee St & Kingsbury St,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1990
25233615,2019-10-01 16:06,2019-10-01 16:14,3036,489,426,Ellis Ave & 60th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1998
25233616,2019-10-01 16:06,2019-10-01 17:23,3090,4615,313,Lakeview Ave & Fullerton Pkwy,76,Lake Shore Dr & Monroe St,Customer,,
